feature,mean_abs_shap
isolation_density_delta,0.7773202
avg_type_token_ratio_roll2w,0.64289874
avg_positive_roll2w,0.5438036
hopelessness_density_delta,0.48536447
avg_neutral_delta,0.44243622
avg_type_token_ratio_delta,0.36379752
economic_stress_density,0.31307498
week_sin,0.2910232
first_person_singular_ratio_roll4w,0.28987235
distress_density_delta,0.26784262
economic_stress_density_roll4w,0.24997887
isolation_density_roll2w,0.24740815
hopelessness_density,0.24559681
domestic_stress_density_roll2w,0.23695137
hopelessness_density_roll4w,0.23685592
new_poster_ratio_roll4w,0.19827054
topic_entropy_roll4w,0.19297263
hopelessness_density_roll2w,0.16198318
first_person_singular_ratio,0.14455922
avg_flesch_kincaid_roll2w,0.13997693
avg_char_count_roll4w,0.13112423
avg_flesch_kincaid,0.12508179
pct_negative,0.10517547
avg_negative_roll2w,0.09713071
pct_negative_roll4w,0.09412091
avg_neutral_roll2w,0.091841124
week_cos,0.091056615
first_person_singular_ratio_roll2w,0.08839073
avg_flesch_kincaid_delta,0.08749675
avg_neutral,0.08532372
first_person_plural_ratio,0.071183324
avg_flesch_kincaid_roll4w,0.06714581
help_seeking_density,0.066155516
avg_compound_delta,0.06332104
avg_word_count_delta,0.061549768
topic_shift_jsd_4w,0.058731683
post_volume_delta,0.05835806
std_word_count_delta,0.053835962
pct_neutral,0.048809454
new_poster_ratio_roll2w,0.044968717
topic_shift_jsd_4w_delta,0.044552792
pct_very_negative_delta,0.042744834
topic_shift_jsd_delta,0.04251411
suicidality_density_delta,0.04091269
new_poster_ratio_delta,0.04042582
suicidality_density,0.03895973
unique_posters_delta,0.038934447
pct_very_negative,0.037967112
avg_compound_roll2w,0.03633688
topic_shift_jsd_roll2w,0.035220005
distress_density,0.03423233
domestic_stress_density,0.0336398
first_person_plural_ratio_roll4w,0.03219213
domestic_stress_density_roll4w,0.031652544
unique_posters,0.030682545
topic_entropy_roll2w,0.028792914
avg_type_token_ratio,0.028188266
suicidality_density_roll4w,0.026577793
distress_density_roll2w,0.02491703
topic_shift_jsd,0.023897478
economic_stress_density_delta,0.023243219
avg_positive_roll4w,0.02116044
avg_positive,0.02085371
first_person_plural_ratio_roll2w,0.019263545
avg_word_count_roll4w,0.01888335
avg_word_count,0.018436754
std_word_count_roll4w,0.016016794
std_word_count,0.015283427
pct_very_negative_roll4w,0.015117817
help_seeking_density_roll2w,0.01498816
help_seeking_density_roll4w,0.013752349
pct_neutral_delta,0.013670729
avg_compound_roll4w,0.0136388345
distress_density_roll4w,0.01286079
std_word_count_roll2w,0.012316542
suicidality_density_roll2w,0.012285499
economic_stress_density_roll2w,0.012281902
isolation_density,0.011944449
pct_negative_roll2w,0.011444478
pct_very_negative_roll2w,0.01091991
pct_neutral_roll4w,0.010786271
topic_entropy,0.010297514
avg_negative_delta,0.0096406285
isolation_density_roll4w,0.0089664245
topic_shift_jsd_4w_roll4w,0.008380848
new_poster_ratio,0.0075761997
avg_type_token_ratio_roll4w,0.007090477
first_person_singular_ratio_delta,0.0070642233
pct_positive_roll4w,0.006819444
avg_positive_delta,0.006722677
pct_positive_delta,0.006552383
unique_posters_roll4w,0.0063738325
pct_positive_roll2w,0.0063601932
pct_positive,0.005475695
avg_compound,0.004851052
topic_entropy_delta,0.0042954474
pct_negative_delta,0.0
domestic_stress_density_delta,0.0
help_seeking_density_delta,0.0
avg_negative,0.0
post_volume,0.0
avg_comments,0.0
avg_char_count,0.0
posting_time_entropy,0.0
dominant_topic,0.0
avg_char_count_delta,0.0
first_person_plural_ratio_delta,0.0
posting_time_entropy_delta,0.0
avg_comments_delta,0.0
avg_comments_roll2w,0.0
unique_posters_roll2w,0.0
post_volume_roll2w,0.0
avg_word_count_roll2w,0.0
avg_char_count_roll2w,0.0
pct_neutral_roll2w,0.0
topic_shift_jsd_4w_roll2w,0.0
posting_time_entropy_roll2w,0.0
avg_negative_roll4w,0.0
avg_neutral_roll4w,0.0
avg_comments_roll4w,0.0
post_volume_roll4w,0.0
posting_time_entropy_roll4w,0.0
topic_shift_jsd_roll4w,0.0
